총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
304,214277,조합원지위부존재등청구의소,대법원,대법원,민사,2020.9.7
305,214415,건물명도ㆍ 보증금반환,대법원,대법원,민사,2020.9.3
306,212873,군관리계획입안제안신청반려처분취소,대법원,대법원,일반행정,2020.9.3
307,214919,근로기준법위반ㆍ노동조합및노동관계조정법위반,대법원,대법원,형사,2020.9.3
308,214413,등록무효(디),대법원,대법원,특허,2020.9.3
309,212883,보험금,대법원,대법원,민사,2020.9.3
310,212879,소유권이전등기등ㆍ매매대금ㆍ매매대금,대법원,대법원,민사,2020.9.3
311,212877,손해배상(기),대법원,대법원,민사,2020.9.3
312,212885,임대차보증금ㆍ임대차보증금,대법원,대법원,민사,2020.9.3
313,214423,청산금이자지급청구,대법원,대법원,일반행정,2020.9.3
314,214923,특정범죄가중처벌등에관한법률위반(절도),대법원,대법원,형사,2020.9.3
315,214921,폐기물의국가간이동및그처리에관한법률위반ㆍ관세법위반ㆍ폐기물관리법위반ㆍ건설폐기물의재활용촉진에관한법률위반,대법원,대법원,형사,2020.9.3
316,213789,개발행위불허가처분취소,대법원,대법원,일반행정,2020.8.27
317,212899,보증채무금,대법원,대법원,민사,2020.8.27
318,214417,부당이득금,대법원,대법원,민사,2020.8.27
319,213799,부당해고구제재심판정취소등,대법원,대법원,일반행정,2020.8.27
320,213101,임금·임금,대법원,대법원,민사,2020.8.27
321,212887,정정무효(특),대법원,대법원,특허,2020.8.27
322,213747,특정범죄가중처벌등에관한법률위반(도주치상)·도로교통법위반(사고후미조치),대법원,대법원,형사,2020.8.27
323,212897,특허권침해금지등청구의소,대법원,대법원,민사,2020.8.27
324,211795,건물명도(인도)·손해배상(기),대법원,대법원,민사,2020.8.20
325,214395,공무집행방해·상해,대법원,대법원,형사,2020.8.20
326,211787,공유물분할·소유권이전등기,대법원,대법원,민사,2020.8.20
327,211807,과징금부과처분취소,대법원,대법원,일반행정,2020.8.20
328,211797,관리비,대법원,대법원,민사,2020.8.20
329,212915,대지권이전등기절차이행등청구의소,대법원,대법원,민사,2020.8.20
330,211813,도로교통법위반(음주측정거부)[개정된 도로교통법 시행 이전 전과를 포함하는 것이 형벌불소급의 원칙에 위반되는지 여부],대법원,대법원,형사,2020.8.20
331,212913,배당이의ㆍ배당이의,대법원,대법원,민사,2020.8.20
332,211811,범죄단체조직·범죄단체가입·범죄단체활동·사기·사기방조·자동차관리법위반·위증[형법 제114조의 범죄집단조직·가입·활동 사건],대법원,대법원,형사,2020.8.20
333,211805,부당이득금,대법원,대법원,민사,2020.8.20
334,211799,부당해고구제재심판정취소,대법원,대법원,일반행정,2020.8.20
335,211803,부당해고구제재심판정취소,대법원,대법원,일반행정,2020.8.20
336,212907,부당해고구제재심판정취소,대법원,대법원,일반행정,2020.8.20
337,211815,성폭력범죄의처벌등에관한특례법위반(친족관계에의한강간)·유사강간·성폭력범죄의처벌등에관한특례법위반(친족관계에의한강제추행)·성폭력범죄의처벌등에관한특례법위반(특수강간)·성폭력범죄의처벌등에관한특례법위반(카메라등이용촬영)·부착명령[친딸 강간 등 사건],대법원,대법원,형사,2020.8.20
338,211809,소득금액변동통지처분취소,대법원,대법원,세무,2020.8.20
339,211817,손실보상금[등기취급 우편물의 수취거부 시 의사표시 효력 발생의 요건이 문제 된 사건],대법원,대법원,일반행정,2020.8.20
340,212901,시정명령취소,대법원,대법원,일반행정,2020.8.20
341,214373,양도소득세부과처분등취소,대법원,대법원,일반행정,2020.8.20
342,212905,요양불승인처분취소,대법원,대법원,일반행정,2020.8.20
343,211789,이사및감사지위확인,대법원,대법원,민사,2020.8.20
344,212911,임금,대법원,대법원,민사,2020.8.20
345,211793,임금·임금·임금·임금,대법원,대법원,민사,2020.8.20
346,211785,임대차보증금[주택 재개발 정비사업 구역 내의 주택 임차인인 원고들이 사업시행자인 피고 조합을 상대로 구 도시 및 주거환경정비법 제44조 제2항에 따라 임대차보증금 반환을 구하는 사건],대법원,대법원,민사,2020.8.20
347,212909,증여세등부과처분취소,대법원,대법원,세무,2020.8.20
348,211801,채무부존재확인,대법원,대법원,민사,2020.8.20
349,211791,회생,대법원,대법원,민사,2020.8.20
350,211821,동의의사표시청구의소,대법원,대법원,민사,2020.8.13
351,211819,부당이득금반환,대법원,대법원,민사,2020.8.13
352,214439,상해·모욕·명예훼손,대법원,대법원,형사,2020.8.13
353,212917,손해배상(의),대법원,대법원,민사,2020.8.13
354,211823,주금반환등청구의소,대법원,대법원,민사,2020.8.13
355,212919,과징금납부명령취소,대법원,대법원,일반행정,2020.7.29
356,212921,상수도원인자부담금부과처분무효,대법원,대법원,일반행정,2020.7.29
357,213757,강제추행,대법원,대법원,형사,2020.7.23
358,214441,공유물분할,대법원,대법원,민사,2020.7.23
359,214435,기타부담금부과처분취소,대법원,대법원,일반행정,2020.7.23
360,213759,방문판매등에관한법률위반(예비적 죄명: 방문판매등에관한법률위반방조),대법원,대법원,형사,2020.7.23
361,213753,병역법위반,대법원,대법원,형사,2020.7.23
362,214419,분양전환승인취소,대법원,대법원,일반행정,2020.7.23
363,212931,소유권이전등기,대법원,대법원,민사,2020.7.23
364,212929,소유권이전등기말소등기등청구의소,대법원,대법원,민사,2020.7.23
365,213755,실용신안법위반·디자인보호법위반,대법원,대법원,형사,2020.7.23
366,212933,해고무효확인,대법원,대법원,민사,2020.7.23
367,211713,소송비용부담및확정,대법원,대법원,민사,2020.7.17
368,211707,직권남용권리행사방해·공직선거법위반,대법원,대법원,형사,2020.7.16
369,211757,개발행위불허가처분취소,대법원,대법원,일반행정,2020.7.9
370,214437,과징금부과처분무효확인,대법원,대법원,일반행정,2020.7.9
371,212935,관리처분계획변경인가취소,대법원,대법원,일반행정,2020.7.9
372,211711,구상금,대법원,대법원,민사,2020.7.9
373,211747,근저당권말소,대법원,대법원,민사,2020.7.9
374,211749,기타(금전),대법원,대법원,민사,2020.7.9
375,211719,대출금등,대법원,대법원,민사,2020.7.9
376,213769,마약류관리에관한법률위반(향정)·마약류관리에관한법률위반(대마)(일부 인정된 죄명: 마약류불법거래방지에관한특례법위반),대법원,대법원,형사,2020.7.9
377,211779,법인세경정처분취소청구의소,대법원,대법원,세무,2020.7.9
378,211741,병역법위반,대법원,대법원,형사,2020.7.9
379,214443,부당이득금,대법원,대법원,민사,2020.7.9
380,212949,부정경쟁행위금지등청구의소,대법원,대법원,민사,2020.7.9
381,211771,산지관리법위반,대법원,대법원,형사,2020.7.9
382,211727,성폭력범죄의처벌등에관한특례법위반(업무상위력등에의한추행),대법원,대법원,형사,2020.7.9
383,211723,손해배상(기),대법원,대법원,민사,2020.7.9
384,211731,손해배상(기),대법원,대법원,민사,2020.7.9
385,212945,손해배상(기),대법원,대법원,민사,2020.7.9
386,212857,요양급여비용환수결정취소,대법원,대법원,일반행정,2020.7.9
387,211745,요양급여비용환수처분취소·업무정지처분취소,대법원,대법원,일반행정,2020.7.9
388,211769,원인자부담금부과처분취소청구의소,대법원,대법원,일반행정,2020.7.9
389,214449,유사수신행위의규제에관한법률위반(예비적 죄명: 유사수신행위의규제에관한법률위반방조)·사기(예비적 죄명: 사기방조),대법원,대법원,형사,2020.7.9
390,212951,유치권부존재확인,대법원,대법원,민사,2020.7.9
391,212939,이주자택지공급거부처분취소의소,대법원,대법원,일반행정,2020.7.9
392,213765,일반교통방해·공유재산및물품관리법위반·집회및시위에관한법률위반,대법원,대법원,형사,2020.7.9
393,212097,일반교통방해·집회및시위에관한법률위반,대법원,대법원,형사,2020.7.9
394,211709,임대보증금반환·건물명도,대법원,대법원,민사,2020.7.9
395,213767,정치자금법위반,대법원,대법원,형사,2020.7.9
396,211721,주권인도청구,대법원,대법원,민사,2020.7.9
397,213801,항공기상정보사용료인상처분취소의소,대법원,대법원,일반행정,2020.7.9
398,213761,횡령·사기·배임,대법원,대법원,형사,2020.7.9
399,214445,소송비용액확정,대법원,대법원,민사,2020.6.26
400,211761,재심기각결정에대한재항고,대법원,대법원,형사,2020.6.26
401,212977,건물명도ㆍ공사비,대법원,대법원,민사,2020.6.25
402,214455,공인중개사법위반,대법원,대법원,형사,2020.6.25
403,211759,관리처분계획인가처분취소,대법원,대법원,일반행정,2020.6.25
404,213775,근로기준법위반,대법원,대법원,형사,2020.6.25
405,211781,기타경상이전수입징수처분취소,대법원,대법원,일반행정,2020.6.25
406,212987,대여금및구상금등ㆍ대여금,대법원,대법원,민사,2020.6.25
407,212963,도시관리계획결정무효확인등청구의소,대법원,대법원,일반행정,2020.6.25
408,211775,법인세등부과처분취소,대법원,대법원,세무,2020.6.25
409,212967,부당이득금,대법원,대법원,민사,2020.6.25
410,212983,부당이득금반환등청구의소,대법원,대법원,민사,2020.6.25
411,211773,부당해고구제재심판정취소,대법원,대법원,일반행정,2020.6.25
412,211743,부인의소,대법원,대법원,민사,2020.6.25
413,214451,부정경쟁행위금지등청구의소,대법원,대법원,민사,2020.6.25
414,212975,분양대금반환,대법원,대법원,민사,2020.6.25
415,211733,사기,대법원,대법원,형사,2020.6.25
416,211755,성폭력범죄의처벌등에관한특례법위반(공중밀집장소에서의추행)(예비적죄명:강제추행미수),대법원,대법원,형사,2020.6.25
417,211763,성폭력범죄의처벌등에관한특례법위반(특수강제추행)(인정된죄명:강제추행),대법원,대법원,형사,2020.6.25
418,212981,소유권이전등기,대법원,대법원,민사,2020.6.25
419,212969,손해배상,대법원,대법원,민사,2020.6.25
420,211783,손해배상(기),대법원,대법원,일반행정,2020.6.25
421,211751,손해배상(산),대법원,대법원,민사,2020.6.25
422,212985,손해배상(의),대법원,대법원,민사,2020.6.25
423,211765,시정명령등처분취소청구의소,대법원,대법원,일반행정,2020.6.25
424,212957,시정명령등처분취소청구의소,대법원,대법원,일반행정,2020.6.25
425,213803,시정명령및과징금납부명령취소,대법원,대법원,일반행정,2020.6.25
426,212959,시정명령및과징금납부명령취소,대법원,대법원,일반행정,2020.6.25
427,211729,요양기관업무정지처분취소청구,대법원,대법원,일반행정,2020.6.25
428,212971,임금,대법원,대법원,민사,2020.6.25
429,211777,임금,대법원,대법원,민사,2020.6.25
430,211739,임금등,대법원,대법원,민사,2020.6.25
431,212973,종합소득세경정거부처분취소,대법원,대법원,세무,2020.6.25
432,211753,증여세부과처분취소,대법원,대법원,세무,2020.6.25
433,211715,채무부존재확인·손해배상·손해배상,대법원,대법원,민사,2020.6.25
434,211735,청구이의,대법원,대법원,민사,2020.6.25
435,212961,청구이의의소,대법원,대법원,일반행정,2020.6.25
436,211725,퇴직금,대법원,대법원,민사,2020.6.25
437,211737,퇴직금등청구의소,대법원,대법원,민사,2020.6.25
438,211767,투기폐기물제거조치명령취소,대법원,대법원,일반행정,2020.6.25
439,213773,특정경제범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,형사,2020.6.25
440,212997,구상금,대법원,대법원,민사,2020.6.11
441,214425,부당이득금,대법원,대법원,민사,2020.6.11
442,214429,부당이득환수처분등취소,대법원,대법원,일반행정,2020.6.11
443,214431,요양급여비용환수결정취소청구의소,대법원,대법원,일반행정,2020.6.11
444,213001,용역비등,대법원,대법원,민사,2020.6.11
445,212995,임금,대법원,대법원,민사,2020.6.11
446,213779,절도·공용물건손상·재물손괴·사기·강제추행,대법원,대법원,형사,2020.6.11
447,213777,직권남용권리행사방해·강요·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(뇌물)(인정된 죄명: 뇌물수수)·국회에서의증언·감정등에관한법률위반·범죄수익은닉의규제및처벌등에관한법률위반·특정범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,형사,2020.6.11
